7,343,99.16,539.51,84.18,263.37,0.7971,-1,-1,-1
7,344,1728.41,458.79,76.60,213.32,0.7700,-1,-1,-1
7,345,1361.43,556.00,95.66,254.97,0.7481,-1,-1,-1
7,346,375.04,401.23,83.77,243.95,0.7588,-1,-1,-1
7,347,889.55,128.97,68.69,172.55,0.7102,-1,-1,-1
7,348,234.34,374.84,75.23,214.97,0.6340,-1,-1,-1
7,349,1044.65,141.15,73.11,216.20,0.5107,-1,-1,-1
7,350,1796.82,206.57,66.43,188.38,0.7003,-1,-1,-1
7,351,638.61,772.47,102.68,248.85,0.5827,-1,-1,-1
7,352,794.55,143.52,61.92,179.56,0.6256,-1,-1,-1
7,354,1429.97,232.10,69.36,193.39,0.4823,-1,-1,-1
8,337,1127.82,974.49,78.01,105.53,0.5505,-1,-1,-1
8,338,-1.15,856.52,49.85,223.51,0.4715,-1,-1,-1
8,339,1073.08,196.91,72.12,194.68,0.5990,-1,-1,-1
8,340,1628.04,262.60,65.34,179.00,0.4423,-1,-1,-1
8,341,540.87,145.76,56.23,174.11,0.4889,-1,-1,-1
8,343,99.16,540.40,83.66,262.19,0.7895,-1,-1,-1
8,344,1728.94,460.90,74.32,206.29,0.7612,-1,-1,-1
8,345,1362.15,557.41,94.16,250.79,0.7551,-1,-1,-1
8,346,374.14,399.18,84.32,245.88,0.7419,-1,-1,-1
8,347,890.35,129.67,68.02,171.31,0.7325,-1,-1,-1
8,348,234.73,375.45,73.64,208.53,0.6334,-1,-1,-1
8,349,1044.34,138.48,75.27,220.46,0.5142,-1,-1,-1
8,350,1797.70,206.56,67.50,192.90,0.6618,-1,-1,-1
8,351,638.43,773.85,102.15,248.04,0.5801,-1,-1,-1
8,352,794.69,143.48,61.86,179.35,0.6089,-1,-1,-1
8,354,1428.84,233.45,68.14,190.06,0.4444,-1,-1,-1
9,337,1130.62,971.17,79.73,108.82,0.5866,-1,-1,-1
9,338,-1.37,850.61,50.66,229.37,0.4814,-1,-1,-1
9,339,1069.02,197.68,72.94,192.22,0.6022,-1,-1,-1
9,340,1627.28,263.14,64.57,176.41,0.4535,-1,-1,-1
9,341,536.61,145.23,56.95,174.76,0.4658,-1,-1,-1
9,343,99.28,540.17,83.17,260.79,0.7916,-1,-1,-1
9,344,1729.38,463.82,72.85,202.61,0.7517,-1,-1,-1
9,345,1361.57,557.49,94.07,251.45,0.7522,-1,-1,-1
9,346,375.76,397.34,83.02,241.33,0.7264,-1,-1,-1
9,347,890.59,130.11,67.68,170.73,0.7178,-1,-1,-1
9,348,235.55,377.14,72.20,203.45,0.6209,-1,-1,-1
9,349,1043.53,138.33,75.17,218.91,0.5000,-1,-1,-1
9,350,1798.11,209.31,66.73,191.34,0.6989,-1,-1,-1
9,351,638.39,773.47,101.68,247.39,0.5646,-1,-1,-1
9,352,794.37,143.99,61.51,178.49,0.6040,-1,-1,-1
10,337,1134.31,970.76,79.02,109.26,0.5745,-1,-1,-1
10,338,-1.51,846.64,51.04,233.38,0.4407,-1,-1,-1
10,339,1056.18,184.82,77.11,200.76,0.5556,-1,-1,-1
10,340,1626.66,262.50,65.15,177.35,0.4470,-1,-1,-1
10,341,535.54,145.69,57.91,176.07,0.5173,-1,-1,-1
10,343,99.33,540.53,82.95,260.13,0.7926,-1,-1,-1
10,344,1729.65,462.99,72.47,201.19,0.7467,-1,-1,-1
10,345,1361.62,555.97,95.54,254.64,0.7554,-1,-1,-1
10,346,377.00,394.12,82.64,239.87,0.7146,-1,-1,-1
10,347,890.85,130.16,67.64,170.41,0.6944,-1,-1,-1
10,348,233.26,375.19,72.84,205.28,0.5987,-1,-1,-1
10,349,1041.93,138.84,74.38,217.03,0.4696,-1,-1,-1
10,350,1798.93,213.45,66.26,190.40,0.6639,-1,-1,-1
10,351,637.79,771.92,101.46,247.03,0.5686,-1,-1,-1
10,352,794.55,145.03,60.83,176.68,0.5850,-1,-1,-1
11,337,1135.66,966.46,80.01,113.55,0.5835,-1,-1,-1
11,338,-0.45,847.80,50.67,232.21,0.5320,-1,-1,-1
11,339,1050.14,181.73,78.75,204.74,0.5534,-1,-1,-1
11,340,1626.69,262.80,63.10,171.98,0.4734,-1,-1,-1
11,341,533.81,146.75,58.44,176.15,0.5131,-1,-1,-1
11,343,99.36,539.18,83.13,261.16,0.7865,-1,-1,-1
11,344,1729.31,462.67,71.91,199.90,0.7561,-1,-1,-1
11,345,1360.79,556.01,95.54,254.52,0.7479,-1,-1,-1
11,346,377.49,393.05,82.29,237.41,0.7391,-1,-1,-1
11,347,892.02,131.93,67.33,168.54,0.7196,-1,-1,-1
11,348,232.97,372.96,72.45,204.87,0.6235,-1,-1,-1
11,349,1040.74,137.18,71.86,210.09,0.4620,-1,-1,-1
11,350,1801.26,221.10,63.40,181.10,0.6705,-1,-1,-1
11,351,640.32,774.22,101.32,246.79,0.5872,-1,-1,-1
11,352,794.86,144.49,60.96,176.76,0.6067,-1,-1,-1
12,337,1138.49,966.04,78.31,113.97,0.5794,-1,-1,-1
12,338,0.39,846.20,51.43,233.80,0.6259,-1,-1,-1
12,339,1049.87,188.33,75.08,195.72,0.5602,-1,-1,-1
12,340,1623.52,260.48,64.70,176.43,0.5248,-1,-1,-1
12,341,533.05,150.07,58.35,174.03,0.5428,-1,-1,-1
12,343,99.48,539.59,83.19,261.03,0.7940,-1,-1,-1
12,344,1728.40,461.68,72.09,201.17,0.7825,-1,-1,-1
12,345,1361.22,556.56,94.95,253.04,0.7476,-1,-1,-1
12,346,377.87,390.53,82.51,237.33,0.7266,-1,-1,-1
12,347,891.45,132.65,68.46,170.16,0.7323,-1,-1,-1
12,348,219.80,373.87,70.28,199.11,0.5923,-1,-1,-1
12,349,1039.35,137.28,70.71,206.65,0.4833,-1,-1,-1
12,350,1802.89,225.06,62.81,177.34,0.6664,-1,-1,-1
12,351,639.80,772.91,101.05,246.47,0.5740,-1,-1,-1
12,352,795.48,144.58,60.73,175.45,0.6238,-1,-1,-1
12,362,509.62,149.28,60.73,166.89,0.4326,-1,-1,-1
13,337,1140.08,966.26,76.47,113.75,0.5639,-1,-1,-1
13,338,1.67,850.27,52.20,229.73,0.6673,-1,-1,-1
13,339,1047.31,190.63,73.13,192.41,0.5263,-1,-1,-1
13,340,1621.69,260.88,65.16,177.60,0.5221,-1,-1,-1
13,341,531.81,150.58,59.35,175.36,0.5370,-1,-1,-1
13,343,99.24,539.25,83.60,262.86,0.7811,-1,-1,-1
13,344,1728.06,460.12,72.03,202.47,0.7851,-1,-1,-1
13,345,1361.60,556.22,95.05,253.05,0.7520,-1,-1,-1
13,346,376.76,386.98,84.52,242.78,0.7299,-1,-1,-1
13,347,890.85,133.12,68.67,170.06,0.6928,-1,-1,-1
13,348,216.90,373.65,69.37,197.28,0.6281,-1,-1,-1
13,349,1040.45,140.36,68.49,200.79,0.4270,-1,-1,-1
13,350,1802.97,227.19,63.90,178.22,0.6613,-1,-1,-1
13,351,636.08,774.38,97.28,240.68,0.5520,-1,-1,-1
13,352,795.50,144.51,60.32,174.16,0.6085,-1,-1,-1
13,362,509.40,149.94,61.49,168.81,0.4490,-1,-1,-1
13,364,1602.01,231.11,101.60,278.42,0.4179,-1,-1,-1
14,337,1141.85,970.74,73.44,109.26,0.5736,-1,-1,-1
14,338,2.03,848.95,54.21,231.05,0.6697,-1,-1,-1
14,339,1046.10,193.20,70.65,189.93,0.5738,-1,-1,-1
14,340,1621.03,259.74,64.72,177.52,0.5087,-1,-1,-1
14,341,530.32,150.09,59.94,175.95,0.5198,-1,-1,-1
14,343,99.64,539.64,82.87,261.17,0.7843,-1,-1,-1
14,344,1729.12,460.98,71.80,201.67,0.7813,-1,-1,-1
14,345,1361.05,556.48,95.38,252.89,0.7587,-1,-1,-1
14,346,377.41,385.27,84.30,242.88,0.7222,-1,-1,-1
14,347,890.58,133.86,68.91,170.61,0.6580,-1,-1,-1
14,348,217.27,374.31,68.13,194.38,0.6279,-1,-1,-1
14,350,1803.81,230.12,64.19,177.80,0.6636,-1,-1,-1
14,351,636.23,773.62,96.25,240.99,0.5484,-1,-1,-1
14,352,794.82,145.00,60.87,175.85,0.6152,-1,-1,-1
14,362,508.55,146.93,62.29,171.30,0.4262,-1,-1,-1
14,364,1593.80,225.01,105.79,289.26,0.4283,-1,-1,-1
15,337,1144.09,971.31,72.74,108.66,0.5750,-1,-1,-1
15,338,1.61,846.26,55.96,233.73,0.6554,-1,-1,-1
15,339,1043.13,186.67,69.03,190.45,0.5385,-1,-1,-1
15,340,1619.10,257.06,65.94,182.21,0.5166,-1,-1,-1
15,341,529.83,150.78,59.76,174.82,0.5048,-1,-1,-1
15,343,99.16,539.59,83.57,262.95,0.7840,-1,-1,-1
15,344,1730.20,462.88,69.93,196.63,0.7635,-1,-1,-1
15,345,1359.66,557.11,95.58,253.39,0.7718,-1,-1,-1
15,346,378.95,384.16,83.99,242.98,0.7425,-1,-1,-1
15,347,891.84,136.28,67.02,166.04,0.6585,-1,-1,-1
15,348,216.57,373.56,67.78,195.23,0.6087,-1,-1,-1
15,350,1804.21,229.99,66.88,183.09,0.6711,-1,-1,-1
15,351,636.15,776.24,93.82,237.09,0.5578,-1,-1,-1
15,352,794.62,146.90,60.06,173.63,0.5864,-1,-1,-1
15,362,508.61,147.31,61.79,170.28,0.4091,-1,-1,-1
15,364,1592.29,227.21,103.34,281.40,0.4174,-1,-1,-1
16,337,1145.21,969.58,74.63,110.42,0.5956,-1,-1,-1
16,338,0.72,842.91,57.11,237.09,0.6226,-1,-1,-1
16,339,1043.35,186.81,65.35,183.90,0.4645,-1,-1,-1
16,340,1618.89,255.91,64.79,180.21,0.5682,-1,-1,-1
16,341,528.31,150.67,60.16,174.60,0.5609,-1,-1,-1
16,343,99.38,540.22,83.15,261.79,0.7846,-1,-1,-1
16,344,1730.20,462.85,70.27,197.45,0.7678,-1,-1,-1
16,345,1360.88,557.72,95.22,252.20,0.7664,-1,-1,-1
16,346,380.77,384.28,83.13,241.38,0.7433,-1,-1,-1
16,347,891.88,137.61,67.56,168.00,0.6403,-1,-1,-1
16,348,215.61,371.91,66.40,192.56,0.5367,-1,-1,-1
16,350,1804.10,228.74,69.90,190.56,0.6847,-1,-1,-1
16,351,641.18,772.97,98.35,247.10,0.5539,-1,-1,-1
16,352,793.77,146.76,60.58,174.86,0.6290,-1,-1,-1
16,364,1588.58,226.06,107.98,294.27,0.4268,-1,-1,-1
17,337,1148.79,974.06,73.25,105.94,0.5919,-1,-1,-1
17,338,0.45,840.10,58.00,239.90,0.6073,-1,-1,-1
17,340,1617.34,254.57,63.64,177.20,0.6085,-1,-1,-1
17,341,526.33,149.37,61.72,178.56,0.5755,-1,-1,-1
17,343,99.76,540.15,82.95,260.69,0.7820,-1,-1,-1
17,344,1729.24,461.71,70.59,197.83,0.7564,-1,-1,-1
17,345,1361.00,557.12,95.13,251.14,0.7672,-1,-1,-1
17,346,382.08,385.09,81.23,237.78,0.7229,-1,-1,-1
17,347,891.41,136.33,69.60,173.73,0.6352,-1,-1,-1
17,348,213.81,369.74,65.69,191.87,0.5017,-1,-1,-1
17,349,1037.33,153.13,64.75,195.21,0.5054,-1,-1,-1
17,350,1805.98,228.71,70.37,191.07,0.6684,-1,-1,-1
17,351,642.08,772.72,99.45,248.50,0.5776,-1,-1,-1
17,352,793.95,146.87,60.56,174.82,0.5912,-1,-1,-1
17,362,506.58,147.20,62.47,172.32,0.4820,-1,-1,-1
17,364,1588.09,229.45,105.16,284.82,0.4343,-1,-1,-1
17,365,1484.23,68.88,57.15,159.40,0.4042,-1,-1,-1
18,337,1150.09,972.74,74.74,107.26,0.5984,-1,-1,-1
18,338,2.00,841.51,59.06,238.48,0.6323,-1,-1,-1
18,339,1031.03,168.20,68.06,198.99,0.5518,-1,-1,-1
18,340,1616.06,253.96,64.04,178.42,0.5780,-1,-1,-1
18,341,525.40,149.92,62.64,180.82,0.5835,-1,-1,-1
18,343,99.61,539.78,83.59,262.11,0.7831,-1,-1,-1
18,344,1729.37,461.45,71.52,199.67,0.7728,-1,-1,-1
18,345,1361.50,557.47,95.45,251.33,0.7656,-1,-1,-1
18,346,381.82,382.52,83.03,245.04,0.7148,-1,-1,-1
18,347,891.55,137.37,69.31,173.85,0.6177,-1,-1,-1
18,348,212.55,366.33,68.33,201.49,0.5456,-1,-1,-1
18,350,1807.44,229.56,70.56,190.79,0.6915,-1,-1,-1
18,351,641.54,773.57,100.19,249.12,0.5753,-1,-1,-1
18,352,794.09,146.93,60.41,174.17,0.6355,-1,-1,-1
18,362,496.94,148.12,63.32,175.02,0.4127,-1,-1,-1
18,364,1582.72,229.69,107.76,291.00,0.4237,-1,-1,-1
18,366,709.93,5.52,52.37,145.03,0.4439,-1,-1,-1
19,337,1148.02,969.60,76.78,110.40,0.6119,-1,-1,-1
19,338,2.59,846.74,59.73,233.26,0.6568,-1,-1,-1
19,339,1028.66,165.98,67.90,203.75,0.5606,-1,-1,-1
19,340,1614.25,251.05,64.91,181.17,0.5780,-1,-1,-1
19,341,523.48,148.92,63.60,183.74,0.6221,-1,-1,-1
19,343,99.34,539.18,83.91,262.75,0.7885,-1,-1,-1
19,344,1729.01,461.06,71.86,200.39,0.7674,-1,-1,-1
19,345,1360.24,557.11,94.89,250.80,0.7585,-1,-1,-1
19,346,381.67,384.94,83.44,246.96,0.7021,-1,-1,-1
19,347,891.75,137.35,69.31,174.31,0.5962,-1,-1,-1
19,348,211.48,367.62,69.51,206.58,0.6170,-1,-1,-1
19,350,1808.46,230.63,69.89,188.61,0.6873,-1,-1,-1
19,351,639.14,771.38,99.72,247.35,0.5386,-1,-1,-1
19,352,794.39,147.59,60.41,174.25,0.6052,-1,-1,-1
19,362,494.47,148.15,63.56,176.32,0.4287,-1,-1,-1
19,364,1578.14,225.87,110.96,300.03,0.4128,-1,-1,-1
19,366,709.93,6.20,52.59,145.80,0.4252,-1,-1,-1
20,337,1149.93,970.51,76.47,109.50,0.6083,-1,-1,-1
20,338,1.75,844.12,61.70,235.89,0.6725,-1,-1,-1
20,339,1025.74,166.02,67.55,207.21,0.5924,-1,-1,-1
20,340,1612.34,250.89,64.83,181.17,0.5641,-1,-1,-1
20,341,522.59,151.25,63.29,183.38,0.6439,-1,-1,-1
20,343,99.14,539.37,83.95,262.81,0.7849,-1,-1,-1
20,344,1728.69,460.31,72.32,201.74,0.7661,-1,-1,-1
20,345,1360.70,555.56,96.19,254.27,0.7571,-1,-1,-1
20,346,382.23,381.92,83.19,248.35,0.7217,-1,-1,-1
20,347,892.42,139.52,68.95,173.82,0.5860,-1,-1,-1
20,348,210.49,365.99,70.86,210.90,0.6662,-1,-1,-1
20,350,1810.21,229.84,70.49,190.18,0.6721,-1,-1,-1
20,351,636.09,771.84,97.73,245.64,0.5361,-1,-1,-1
20,352,794.26,148.68,59.82,172.54,0.6051,-1,-1,-1
20,362,494.23,149.33,63.50,176.57,0.4437,-1,-1,-1
20,364,1577.54,221.11,114.80,311.20,0.4119,-1,-1,-1
20,365,1484.19,68.25,57.84,161.23,0.4066,-1,-1,-1
20,366,709.81,5.52,52.86,146.73,0.4146,-1,-1,-1
21,337,1150.70,967.93,78.22,112.06,0.6229,-1,-1,-1
21,338,0.59,838.90,63.38,241.09,0.6612,-1,-1,-1
21,339,1021.24,163.15,70.52,217.33,0.5670,-1,-1,-1
21,340,1610.31,250.57,65.31,182.45,0.5944,-1,-1,-1
21,341,521.83,152.05,63.00,183.27,0.6382,-1,-1,-1
21,343,98.98,539.03,84.02,263.30,0.7857,-1,-1,-1
21,344,1727.93,459.63,72.79,203.65,0.7729,-1,-1,-1
21,345,1360.52,555.41,95.73,255.20,0.7446,-1,-1,-1
21,346,383.01,382.63,82.32,247.09,0.7264,-1,-1,-1
21,347,892.97,141.67,68.12,171.49,0.6488,-1,-1,-1
21,348,210.55,364.51,71.03,212.28,0.6450,-1,-1,-1
21,350,1812.31,230.92,69.91,188.88,0.6600,-1,-1,-1
21,351,636.24,773.46,94.93,240.64,0.5431,-1,-1,-1
21,352,794.89,148.55,60.30,173.41,0.6044,-1,-1,-1
21,354,1404.61,216.40,66.78,190.39,0.4040,-1,-1,-1
21,362,494.88,149.68,63.24,176.41,0.4437,-1,-1,-1
21,364,1577.15,222.06,113.25,307.51,0.4066,-1,-1,-1
21,365,1484.23,67.97,57.66,160.53,0.4074,-1,-1,-1
21,366,710.33,4.53,52.50,145.75,0.4287,-1,-1,-1
22,337,1150.89,965.18,79.96,114.84,0.6300,-1,-1,-1
22,338,0.77,837.57,64.32,242.45,0.6738,-1,-1,-1
22,339,1017.71,161.31,70.60,216.76,0.5821,-1,-1,-1
22,340,1610.98,249.60,64.48,180.10,0.5789,-1,-1,-1
22,341,521.32,149.70,63.37,185.07,0.6138,-1,-1,-1
22,343,99.27,539.84,83.96,262.68,0.7864,-1,-1,-1
22,344,1728.16,459.74,72.63,203.13,0.7831,-1,-1,-1
22,345,1361.60,555.52,95.29,254.02,0.7537,-1,-1,-1
22,346,383.75,384.38,81.65,246.40,0.7230,-1,-1,-1
22,347,891.06,142.21,68.38,171.73,0.6610,-1,-1,-1
22,348,211.04,363.69,70.82,212.04,0.6173,-1,-1,-1
22,350,1815.96,233.33,68.48,184.35,0.6629,-1,-1,-1
22,351,636.17,772.01,94.93,241.73,0.5506,-1,-1,-1
22,352,794.83,147.66,61.00,175.18,0.6104,-1,-1,-1
22,354,1403.52,216.82,66.72,190.96,0.4356,-1,-1,-1
22,362,495.11,147.61,63.93,178.85,0.4252,-1,-1,-1
22,364,1582.46,204.85,119.56,326.89,0.4205,-1,-1,-1
22,365,1484.49,68.15,57.29,159.41,0.4006,-1,-1,-1
22,366,709.98,0.63,54.46,150.82,0.4795,-1,-1,-1
23,337,1154.18,967.98,78.54,112.04,0.6061,-1,-1,-1
23,338,-1.10,826.71,64.82,247.83,0.6659,-1,-1,-1
23,339,1022.29,148.67,69.63,212.79,0.5713,-1,-1,-1
23,340,1608.29,249.12,64.30,179.08,0.5964,-1,-1,-1
23,341,520.68,151.30,63.03,184.52,0.5842,-1,-1,-1
23,343,98.86,539.58,84.38,264.14,0.7807,-1,-1,-1
23,344,1727.75,459.64,72.39,202.55,0.7761,-1,-1,-1
23,345,1361.20,556.61,95.20,252.89,0.7538,-1,-1,-1
23,346,385.68,386.35,79.48,241.99,0.7269,-1,-1,-1
23,347,890.70,143.51,68.55,172.66,0.6406,-1,-1,-1
23,348,211.23,365.34,69.52,208.83,0.6117,-1,-1,-1
23,350,1815.50,233.52,70.16,187.22,0.7136,-1,-1,-1
23,351,635.51,770.63,95.69,245.41,0.5460,-1,-1,-1
23,352,795.15,148.04,60.80,174.48,0.5971,-1,-1,-1
23,354,1405.43,219.36,63.09,181.63,0.4069,-1,-1,-1
23,362,496.25,146.04,65.11,182.81,0.4192,-1,-1,-1
23,364,1578.61,209.09,117.40,322.45,0.4115,-1,-1,-1
23,366,710.26,1.42,53.84,149.05,0.4401,-1,-1,-1
24,337,1156.31,965.36,80.14,114.64,0.6154,-1,-1,-1
24,338,-0.27,826.79,64.73,248.02,0.6653,-1,-1,-1
24,339,1022.91,148.21,68.64,207.51,0.6171,-1,-1,-1
24,340,1605.67,248.28,65.23,182.02,0.6104,-1,-1,-1
24,343,98.57,539.33,84.54,264.49,0.7886,-1,-1,-1
24,344,1727.28,458.13,73.26,205.61,0.7872,-1,-1,-1
24,345,1360.26,556.78,96.01,254.90,0.7532,-1,-1,-1
24,346,385.68,385.88,79.92,244.47,0.7297,-1,-1,-1
24,347,892.54,146.74,67.94,170.66,0.6897,-1,-1,-1
24,348,211.59,367.77,68.56,206.21,0.6182,-1,-1,-1
24,350,1816.13,235.93,71.25,188.80,0.7378,-1,-1,-1
24,351,635.13,770.70,95.07,245.20,0.5370,-1,-1,-1
24,352,795.29,148.19,60.50,173.77,0.6106,-1,-1,-1
24,354,1406.04,218.36,63.26,182.72,0.4152,-1,-1,-1
24,362,507.73,151.83,63.98,180.10,0.5601,-1,-1,-1
24,364,1577.77,217.53,111.29,306.53,0.4053,-1,-1,-1
24,366,710.78,1.29,54.40,150.71,0.4388,-1,-1,-1
25,214,1000.21,168.76,75.42,212.36,0.4895,-1,-1,-1
25,337,1158.48,965.53,80.18,114.47,0.6174,-1,-1,-1
25,338,0.33,828.72,64.49,246.09,0.6590,-1,-1,-1
25,339,1024.04,151.76,65.09,194.73,0.5917,-1,-1,-1
25,340,1605.03,246.30,63.26,176.38,0.5973,-1,-1,-1
25,343,98.21,537.98,85.20,266.42,0.7832,-1,-1,-1
25,344,1728.00,460.31,72.41,202.83,0.7716,-1,-1,-1
25,345,1360.43,556.03,95.58,254.24,0.7679,-1,-1,-1
25,346,385.46,382.04,80.45,245.40,0.7564,-1,-1,-1
25,347,893.69,147.74,68.01,170.47,0.6736,-1,-1,-1
25,348,212.48,365.42,67.89,204.16,0.6629,-1,-1,-1
25,350,1819.38,238.19,72.01,188.66,0.7358,-1,-1,-1
25,351,637.30,771.03,93.87,244.44,0.5465,-1,-1,-1
25,352,795.33,147.86,60.10,172.95,0.5962,-1,-1,-1
25,354,1405.24,214.50,64.11,186.48,0.4051,-1,-1,-1
25,362,507.88,151.99,64.11,181.07,0.5342,-1,-1,-1
25,366,710.44,1.64,54.48,150.96,0.4320,-1,-1,-1
26,214,996.78,168.32,76.61,209.21,0.5029,-1,-1,-1
26,337,1159.33,966.55,79.74,113.47,0.6007,-1,-1,-1
26,338,0.79,827.69,65.01,245.64,0.6782,-1,-1,-1
26,339,1021.85,150.58,67.53,198.80,0.6288,-1,-1,-1
26,340,1603.67,246.38,62.63,175.35,0.6017,-1,-1,-1
26,343,98.29,538.06,84.81,265.33,0.7850,-1,-1,-1
26,344,1727.57,460.05,72.66,203.53,0.7750,-1,-1,-1
26,345,1360.94,556.61,94.79,253.01,0.7596,-1,-1,-1
26,346,386.15,381.63,80.33,244.92,0.7318,-1,-1,-1
26,347,892.89,148.42,67.81,169.90,0.6777,-1,-1,-1
26,348,211.72,363.34,67.56,203.05,0.6927,-1,-1,-1
26,350,1820.99,239.57,73.74,190.21,0.7172,-1,-1,-1
26,351,637.00,770.74,93.41,245.14,0.5409,-1,-1,-1
26,352,795.09,148.16,60.58,174.07,0.6030,-1,-1,-1
26,362,507.28,154.04,64.26,181.99,0.5687,-1,-1,-1
26,366,710.38,2.18,54.29,150.33,0.4270,-1,-1,-1
26,367,865.58,140.05,70.44,188.00,0.4263,-1,-1,-1
27,214,995.57,166.26,73.02,200.43,0.5401,-1,-1,-1
27,337,1161.67,969.29,78.43,110.71,0.5915,-1,-1,-1
27,338,1.73,829.02,65.34,240.60,0.7079,-1,-1,-1
27,339,1024.05,153.23,67.01,193.51,0.6559,-1,-1,-1
27,340,1597.73,244.17,64.80,181.96,0.5591,-1,-1,-1
27,343,97.78,537.92,85.05,266.13,0.7872,-1,-1,-1
27,344,1727.90,461.12,71.67,200.91,0.7749,-1,-1,-1
27,345,1360.96,556.65,95.44,253.96,0.7601,-1,-1,-1
27,346,386.83,381.34,80.63,244.05,0.7378,-1,-1,-1
27,347,892.91,149.23,67.56,168.88,0.6736,-1,-1,-1
27,348,210.98,363.57,66.52,200.13,0.6515,-1,-1,-1
